Title	FRED Chemgauss4 score
ORD-MCULE-3157250862_3	-7.327483
ORD-MCULE-6195021448_1	-7.327183
ORD-MCULE-7356212239_1	-7.327081
ORD-MCULE-1102355215_1	-7.327005
ORD-MCULE-5949528460_1	-7.326473
ORD-MCULE-9800859356_2	-7.326185
ORD-MCULE-5493358376_2	-7.324574
ORD-MCULE-1143936403_1	-7.324224
ORD-MCULE-1413002410_2	-7.323671
ORD-MCULE-8092856247_2	-7.323671
ORD-MCULE-1523395390_1	-7.323299
ORD-MCULE-2129265123_1	-7.323277
ORD-MCULE-2692639854_1	-7.322635
ORD-MCULE-2078857056_1	-7.322459
ORD-MCULE-3935426751_2	-7.321209
ORD-MCULE-7019303426_1	-7.321112
ORD-MCULE-8139174292_2	-7.320792
ORD-MCULE-5145994619_1	-7.320651
ORD-MCULE-3526558992_1	-7.319167
ORD-MCULE-1955508051_1	-7.319121
ORD-MCULE-4739514835_1	-7.319078
ORD-MCULE-7958304284_2	-7.317786
ORD-MCULE-7805071256_1	-7.317770
ORD-MCULE-1392920718_1	-7.316958
ORD-MCULE-3967726014_1	-7.316795
ORD-MCULE-7958304284_5	-7.316750
ORD-MCULE-4573025143_1	-7.314460
ORD-MCULE-9463824090_2	-7.314453
ORD-MCULE-7399878080_2	-7.314129
ORD-MCULE-3540726121_1	-7.313395
ORD-MCULE-4681038052_1	-7.312063
ORD-MCULE-7974961189_1	-7.311152
ORD-MCULE-8527829065_2	-7.309918
ORD-MCULE-5897020489_2	-7.309918
ORD-MCULE-8718929276_1	-7.309631
ORD-MCULE-6882733716_1	-7.309136
ORD-MCULE-2361726367_1	-7.309136
ORD-MCULE-2859578203_1	-7.308825
ORD-MCULE-9912905436_1	-7.307554
ORD-MCULE-5649058227_1	-7.303955
ORD-MCULE-5040791259_1	-7.303615
ORD-MCULE-8784441573_2	-7.303016
ORD-MCULE-6537132306_1	-7.302548
ORD-MCULE-6059850197_1	-7.302134
ORD-MCULE-4720783864_1	-7.301976
ORD-MCULE-7926373277_2	-7.301663
ORD-MCULE-3201476924_1	-7.301123
ORD-MCULE-4082687607_1	-7.298989
ORD-MCULE-8921041267_1	-7.298931
ORD-MCULE-3168833090_1	-7.298261
ORD-MCULE-5359404448_1	-7.297516
ORD-MCULE-5542388476_1	-7.296176
ORD-MCULE-9865090135_1	-7.294755
ORD-MCULE-3775901612_1	-7.294599
ORD-MCULE-3461998014_1	-7.294504
ORD-MCULE-4342610632_1	-7.294299
ORD-MCULE-8399460004_1	-7.293739
ORD-MCULE-7913736225_1	-7.293230
ORD-MCULE-1329968419_1	-7.292029
ORD-MCULE-7193355722_2	-7.291646
ORD-MCULE-9998678787_1	-7.291581
ORD-MCULE-3765624297_2	-7.290756
ORD-MCULE-5444932672_2	-7.290514
ORD-MCULE-7683876546_1	-7.289088
ORD-MCULE-1934661639_1	-7.288305
ORD-MCULE-9445249080_1	-7.287343
ORD-MCULE-7448892743_1	-7.287196
ORD-MCULE-8393848074_2	-7.286699
ORD-MCULE-7602346138_1	-7.286469
ORD-MCULE-6356004733_1	-7.286444
ORD-MCULE-1316421825_1	-7.284249
ORD-MCULE-3877705012_1	-7.282919
ORD-MCULE-7381146086_1	-7.282342
ORD-MCULE-9439000066_2	-7.282172
ORD-MCULE-5285175245_2	-7.282172
ORD-MCULE-4194381360_1	-7.281732
ORD-MCULE-4878309598_1	-7.279902
ORD-MCULE-4069822308_1	-7.279143
ORD-MCULE-3526061706_1	-7.278421
ORD-MCULE-8103869617_1	-7.277456
ORD-MCULE-2091798236_1	-7.276538
ORD-MCULE-3724989401_1	-7.275085
ORD-MCULE-7662800555_1	-7.271975
ORD-MCULE-2733765876_1	-7.271367
ORD-MCULE-3761008811_1	-7.271345
ORD-MCULE-4549961966_2	-7.270890
ORD-MCULE-6967581715_1	-7.267962
ORD-MCULE-6283085852_1	-7.267892
ORD-MCULE-1290660435_2	-7.267135
ORD-MCULE-3006733450_1	-7.266886
ORD-MCULE-7287964359_2	-7.265872
ORD-MCULE-5842263787_1	-7.265808
ORD-MCULE-3807305991_1	-7.265096
ORD-MCULE-1530337520_1	-7.264905
ORD-MCULE-3504929830_1	-7.264652
ORD-MCULE-6494021629_1	-7.264540
ORD-MCULE-6465519488_1	-7.262587
ORD-MCULE-6426577239_1	-7.262372
ORD-MCULE-9807588821_1	-7.261937
ORD-MCULE-4266313292_1	-7.261927
ORD-MCULE-9425411896_1	-7.261807
ORD-MCULE-3953233539_1	-7.259402
ORD-MCULE-6330321752_1	-7.257304
ORD-MCULE-2922076269_1	-7.256966
ORD-MCULE-8657916253_3	-7.256309
ORD-MCULE-8105039262_1	-7.256046
ORD-MCULE-2948959706_1	-7.254458
ORD-MCULE-2227402187_1	-7.254282
ORD-MCULE-1081781444_1	-7.253591
ORD-MCULE-4816561780_1	-7.253398
ORD-MCULE-9171650389_1	-7.253398
ORD-MCULE-2945002482_3	-7.253273
ORD-MCULE-6393316925_1	-7.253125
ORD-MCULE-4756763048_1	-7.251452
ORD-MCULE-3294727110_2	-7.251436
ORD-MCULE-6102783716_1	-7.251070
ORD-MCULE-6866418242_1	-7.251040
ORD-MCULE-8443614772_1	-7.250824
ORD-MCULE-7367269597_1	-7.246745
ORD-MCULE-5716591510_1	-7.244924
ORD-MCULE-6850441672_1	-7.244848
ORD-MCULE-3657624205_1	-7.244275
ORD-MCULE-3838004698_1	-7.242516
ORD-MCULE-1262967964_2	-7.242498
ORD-MCULE-9977471530_1	-7.241849
ORD-MCULE-3118823455_1	-7.241617
ORD-MCULE-5170733921_1	-7.241617
ORD-MCULE-8323622330_1	-7.240570
ORD-MCULE-8649416314_2	-7.239372
ORD-MCULE-7715719400_2	-7.238419
ORD-MCULE-5271818360_1	-7.236678
ORD-MCULE-3034450622_1	-7.235658
ORD-MCULE-7119626278_1	-7.234296
ORD-MCULE-3233326994_1	-7.234040
ORD-MCULE-3820145843_1	-7.232831
ORD-MCULE-7002353372_1	-7.232179
ORD-MCULE-2782519774_1	-7.231763
ORD-MCULE-1704209266_2	-7.231557
ORD-MCULE-4164975570_2	-7.231023
ORD-MCULE-4811796101_1	-7.230567
ORD-MCULE-9743146385_2	-7.229944
ORD-MCULE-2529886143_2	-7.227467
ORD-MCULE-9027971410_2	-7.227467
ORD-MCULE-8823443727_1	-7.227382
ORD-MCULE-8462272476_1	-7.226790
ORD-MCULE-1778164629_1	-7.226590
ORD-MCULE-5061578299_1	-7.226037
ORD-MCULE-5784227540_1	-7.225947
ORD-MCULE-6321502749_1	-7.224357
ORD-MCULE-9268146293_1	-7.224213
ORD-MCULE-3384076024_1	-7.224213
ORD-MCULE-7513600470_1	-7.223064
ORD-MCULE-1078411521_1	-7.222685
ORD-MCULE-7615253357_2	-7.222174
ORD-MCULE-9408357356_3	-7.222035
ORD-MCULE-6516517118_1	-7.220648
ORD-MCULE-2682577224_1	-7.219480
ORD-MCULE-9707040512_1	-7.218911
ORD-MCULE-4630856458_1	-7.217673
ORD-MCULE-6423864768_1	-7.216546
ORD-MCULE-8302715657_1	-7.216381
ORD-MCULE-8920845060_3	-7.215273
ORD-MCULE-1290660435_1	-7.215086
ORD-MCULE-5928323331_1	-7.214231
ORD-MCULE-1301970653_2	-7.214034
ORD-MCULE-4880222192_3	-7.213807
ORD-MCULE-6149122392_1	-7.213543
ORD-MCULE-7611697508_1	-7.213031
ORD-MCULE-3037308062_2	-7.212107
ORD-MCULE-9455905546_2	-7.212107
ORD-MCULE-9480632350_1	-7.211228
ORD-MCULE-6930226144_1	-7.209270
ORD-MCULE-1647109669_2	-7.207912
ORD-MCULE-4594471051_1	-7.206420
ORD-MCULE-8115607417_1	-7.204954
ORD-MCULE-8066524511_1	-7.204313
ORD-MCULE-4541823876_1	-7.203848
ORD-MCULE-4730165695_1	-7.202590
ORD-MCULE-5109367200_2	-7.200919
ORD-MCULE-1543457750_1	-7.200559
ORD-MCULE-2883746440_1	-7.199093
ORD-MCULE-3491946717_1	-7.199093
ORD-MCULE-2005152429_1	-7.197846
ORD-MCULE-8722774238_1	-7.196861
ORD-MCULE-8920845060_4	-7.196349
ORD-MCULE-6810881406_1	-7.195021
ORD-MCULE-4500532829_1	-7.194854
ORD-MCULE-9036366843_1	-7.194212
ORD-MCULE-7954495835_1	-7.192580
ORD-MCULE-1071870258_1	-7.192544
ORD-MCULE-4029878527_1	-7.190377
ORD-MCULE-9399310969_1	-7.190044
ORD-MCULE-6510614216_2	-7.186677
ORD-MCULE-3023639009_6	-7.185030
ORD-MCULE-6193306223_1	-7.184389
ORD-MCULE-4313959692_1	-7.183995
ORD-MCULE-4706261091_1	-7.183710
ORD-MCULE-8982048403_1	-7.183037
ORD-MCULE-7942666920_1	-7.182736
ORD-MCULE-2017284421_1	-7.180914
ORD-MCULE-9951309370_2	-7.180622
ORD-MCULE-2423295969_1	-7.180243
ORD-MCULE-2062618621_1	-7.178841
ORD-MCULE-8349729891_1	-7.178571
ORD-MCULE-5276571613_1	-7.178368
ORD-MCULE-9238484635_1	-7.175403
ORD-MCULE-1769240993_1	-7.175145
ORD-MCULE-7756331158_1	-7.173279
ORD-MCULE-8040820704_1	-7.173232
ORD-MCULE-1984651337_2	-7.172807
ORD-MCULE-5660186267_1	-7.172658
ORD-MCULE-2308853501_3	-7.172298
ORD-MCULE-1602251013_2	-7.172006
ORD-MCULE-5687662492_1	-7.171911
ORD-MCULE-2862301079_2	-7.169860
ORD-MCULE-3503329959_1	-7.168458
ORD-MCULE-3670080674_2	-7.167039
ORD-MCULE-4649649300_1	-7.166843
ORD-MCULE-9506886694_1	-7.166574
ORD-MCULE-5627082223_2	-7.166339
ORD-MCULE-1090555979_1	-7.166110
ORD-MCULE-9365217318_1	-7.165882
ORD-MCULE-3827638119_1	-7.165030
ORD-MCULE-9609108282_1	-7.164655
ORD-MCULE-6381989453_1	-7.163852
ORD-MCULE-3811785564_1	-7.162139
ORD-MCULE-8907984998_1	-7.160961
ORD-MCULE-3168128351_1	-7.159834
ORD-MCULE-3922106238_1	-7.158556
ORD-MCULE-9796719256_2	-7.156620
ORD-MCULE-5493358376_1	-7.155539
ORD-MCULE-4420815181_2	-7.154597
ORD-MCULE-2812008357_1	-7.153534
ORD-MCULE-8564396770_1	-7.152220
ORD-MCULE-5047576287_2	-7.151931
ORD-MCULE-3374170034_1	-7.150764
ORD-MCULE-9860582114_1	-7.149612
ORD-MCULE-8233419205_3	-7.148859
ORD-MCULE-9530735947_1	-7.148576
ORD-MCULE-5928526239_1	-7.147983
ORD-MCULE-9749142911_1	-7.145602
ORD-MCULE-5104357086_1	-7.145088
ORD-MCULE-3133821098_1	-7.143710
ORD-MCULE-2853315083_1	-7.143624
ORD-MCULE-1156131038_2	-7.142380
ORD-MCULE-1077654097_1	-7.141309
ORD-MCULE-5822840354_1	-7.140840
ORD-MCULE-9454750895_1	-7.139071
ORD-MCULE-2233915378_2	-7.139060
ORD-MCULE-6864331585_1	-7.137543
ORD-MCULE-7196835552_2	-7.136325
ORD-MCULE-2955555537_1	-7.136069
ORD-MCULE-7490290710_2	-7.134167
ORD-MCULE-1692064918_1	-7.134156
ORD-MCULE-6473615259_1	-7.133280
ORD-MCULE-8986938076_1	-7.133035
ORD-MCULE-6263251186_2	-7.132752
ORD-MCULE-7397952016_1	-7.132384
ORD-MCULE-6966772922_1	-7.132020
ORD-MCULE-4492405610_1	-7.131289
ORD-MCULE-9792870828_1	-7.131259
ORD-MCULE-6280438524_1	-7.131223
ORD-MCULE-4989677680_2	-7.130837
ORD-MCULE-7006764678_1	-7.129778
ORD-MCULE-8551815284_1	-7.125886
ORD-MCULE-8818034628_1	-7.125265
ORD-MCULE-1681006141_2	-7.124727
ORD-MCULE-1726808581_1	-7.123449
ORD-MCULE-9928249919_1	-7.122094
ORD-MCULE-3401622719_2	-7.120582
ORD-MCULE-7907421198_1	-7.119969
ORD-MCULE-3112684363_1	-7.119025
ORD-MCULE-1687883084_1	-7.118549
ORD-MCULE-3043713361_1	-7.118541
ORD-MCULE-3136555986_2	-7.118389
ORD-MCULE-9343242629_1	-7.118303
ORD-MCULE-5000525615_2	-7.115292
ORD-MCULE-6026567750_3	-7.115085
ORD-MCULE-5742316215_2	-7.114089
ORD-MCULE-8710946157_1	-7.112916
ORD-MCULE-3264266688_1	-7.112575
ORD-MCULE-1776279032_1	-7.111809
ORD-MCULE-3466279231_1	-7.108322
ORD-MCULE-4050511082_1	-7.105723
ORD-MCULE-2174744201_1	-7.105013
ORD-MCULE-5875597002_2	-7.104011
ORD-MCULE-2947990081_1	-7.102193
ORD-MCULE-6450818479_1	-7.101885
ORD-MCULE-5270153952_1	-7.099313
ORD-MCULE-5856828149_1	-7.099031
ORD-MCULE-2931781418_1	-7.098692
ORD-MCULE-9945163233_1	-7.098304
ORD-MCULE-6999985227_1	-7.098209
ORD-MCULE-8946334149_2	-7.097042
ORD-MCULE-5279444039_2	-7.097042
ORD-MCULE-4416497033_2	-7.096519
ORD-MCULE-8344273530_2	-7.095448
ORD-MCULE-5600272342_2	-7.095372
ORD-MCULE-3856969279_1	-7.095317
ORD-MCULE-1119118238_2	-7.093671
ORD-MCULE-8808549503_1	-7.093663
ORD-MCULE-5082460946_1	-7.091857
ORD-MCULE-7874333276_3	-7.088018
ORD-MCULE-6573026363_1	-7.087707
ORD-MCULE-5084187926_1	-7.087259
ORD-MCULE-8461968394_1	-7.082474
ORD-MCULE-7252523013_1	-7.082441
ORD-MCULE-3119751521_3	-7.082252
ORD-MCULE-8298455797_3	-7.082123
ORD-MCULE-3489036437_2	-7.081963
ORD-MCULE-1089692040_2	-7.081501
ORD-MCULE-5400123957_1	-7.081422
ORD-MCULE-2944791497_2	-7.080488
ORD-MCULE-4016357234_1	-7.076860
ORD-MCULE-4125658730_1	-7.075661
ORD-MCULE-2169042463_2	-7.075080
ORD-MCULE-7477983106_1	-7.072091
ORD-MCULE-8215283910_1	-7.071282
ORD-MCULE-2604450825_1	-7.071282
ORD-MCULE-9951309370_1	-7.069578
ORD-MCULE-1602251013_1	-7.069499
ORD-MCULE-1221180313_2	-7.068570
ORD-MCULE-9525055927_1	-7.067855
ORD-MCULE-4442811519_1	-7.065401
ORD-MCULE-8568450548_2	-7.064394
ORD-MCULE-4823275279_1	-7.060031
ORD-MCULE-6483410559_1	-7.057680
ORD-MCULE-6502998466_2	-7.057602
ORD-MCULE-2784220535_1	-7.056971
ORD-MCULE-7553698642_2	-7.056234
ORD-MCULE-1015872097_2	-7.056026
ORD-MCULE-1009794542_1	-7.055436
ORD-MCULE-2527641831_1	-7.055187
ORD-MCULE-4430802431_1	-7.054649
ORD-MCULE-3417237209_1	-7.053534
ORD-MCULE-2010508719_1	-7.053039
ORD-MCULE-4802139945_1	-7.052670
ORD-MCULE-8095730346_1	-7.052670
ORD-MCULE-1504903639_1	-7.051723
ORD-MCULE-2366645410_1	-7.051548
ORD-MCULE-3300376129_1	-7.051380
ORD-MCULE-2249134100_1	-7.051355
ORD-MCULE-5581170144_1	-7.050837
ORD-MCULE-7975026426_3	-7.050612
ORD-MCULE-7374539258_1	-7.050428
ORD-MCULE-4802244552_1	-7.049991
ORD-MCULE-3228670682_2	-7.047478
ORD-MCULE-2884949291_2	-7.047177
ORD-MCULE-8857503997_1	-7.046650
ORD-MCULE-8907086785_1	-7.045607
ORD-MCULE-5552350264_1	-7.042166
ORD-MCULE-2679899574_2	-7.040550
ORD-MCULE-6860139530_1	-7.040145
ORD-MCULE-9189731742_1	-7.039904
ORD-MCULE-6165480966_1	-7.038268
ORD-MCULE-2775914525_1	-7.036960
ORD-MCULE-8326595263_2	-7.036909
ORD-MCULE-1631791793_2	-7.035771
ORD-MCULE-8799912004_1	-7.034812
ORD-MCULE-4200535063_1	-7.032587
ORD-MCULE-1251077565_1	-7.028397
ORD-MCULE-8291173334_1	-7.028030
ORD-MCULE-6955930326_1	-7.026847
ORD-MCULE-8417802339_1	-7.025431
ORD-MCULE-8896005606_1	-7.022588
ORD-MCULE-8493766923_2	-7.020692
ORD-MCULE-6031689460_1	-7.020662
ORD-MCULE-7724369703_3	-7.018300
ORD-MCULE-7151524106_2	-7.018098
ORD-MCULE-1890681410_2	-7.018022
ORD-MCULE-5529550764_1	-7.017596
ORD-MCULE-1173565478_3	-7.016883
ORD-MCULE-7290907346_6	-7.016344
ORD-MCULE-7628349331_1	-7.014789
ORD-MCULE-4669669279_1	-7.013977
ORD-MCULE-8243837189_1	-7.012827
ORD-MCULE-3930565904_1	-7.011079
ORD-MCULE-5132617352_1	-7.010817
ORD-MCULE-9061455681_2	-7.010703
ORD-MCULE-1224951145_1	-7.010445
ORD-MCULE-1741751673_1	-7.008904
ORD-MCULE-8831150133_1	-7.008828
ORD-MCULE-5106229591_1	-7.008828
ORD-MCULE-1844607396_2	-7.008809
ORD-MCULE-5706808614_3	-7.007272
ORD-MCULE-9693254720_1	-7.007053
ORD-MCULE-7912211804_1	-7.005936
ORD-MCULE-2570859505_1	-7.005009
ORD-MCULE-5222270017_1	-7.004511
ORD-MCULE-5795858981_1	-7.003011
ORD-MCULE-5067851922_1	-6.997665
ORD-MCULE-7271013661_2	-6.997522
ORD-MCULE-6145847171_1	-6.997385
ORD-MCULE-8767928511_1	-6.997107
ORD-MCULE-9941598282_1	-6.997107
ORD-MCULE-3625902502_2	-6.997062
ORD-MCULE-4773631328_1	-6.997055
ORD-MCULE-8064580793_1	-6.995964
ORD-MCULE-3169172231_1	-6.994576
ORD-MCULE-1222418359_2	-6.994534
ORD-MCULE-9609879130_1	-6.993836
ORD-MCULE-7885420601_1	-6.992628
ORD-MCULE-2065557219_1	-6.991295
ORD-MCULE-4474248699_1	-6.991295
ORD-MCULE-1387863929_1	-6.989096
ORD-MCULE-7084060404_1	-6.988978
ORD-MCULE-2585457176_1	-6.988297
ORD-MCULE-7958242297_1	-6.987206
ORD-MCULE-3513313632_4	-6.985942
ORD-MCULE-4069121999_1	-6.985749
ORD-MCULE-5933109425_1	-6.985308
ORD-MCULE-3326505027_1	-6.984158
ORD-MCULE-7046812870_1	-6.983769
ORD-MCULE-8270361765_1	-6.981297
ORD-MCULE-1641829752_1	-6.980204
ORD-MCULE-4705080812_1	-6.979228
ORD-MCULE-3262113840_1	-6.978565
ORD-MCULE-8198085590_1	-6.978565
ORD-MCULE-9387612849_1	-6.977415
ORD-MCULE-4156978626_1	-6.976971
ORD-MCULE-3615202257_1	-6.973945
ORD-MCULE-2015327629_1	-6.973149
ORD-MCULE-3489359328_1	-6.972902
ORD-MCULE-2539306685_2	-6.971890
ORD-MCULE-6677911371_1	-6.971721
ORD-MCULE-5696691664_1	-6.970468
ORD-MCULE-9003855627_1	-6.970012
ORD-MCULE-3812951766_1	-6.969518
ORD-MCULE-2204171005_1	-6.968803
ORD-MCULE-3352568897_1	-6.968054
ORD-MCULE-3490414342_2	-6.967612
ORD-MCULE-6974255846_1	-6.966873
ORD-MCULE-5633793650_1	-6.965696
ORD-MCULE-3284110318_2	-6.965592
ORD-MCULE-4538964394_1	-6.965365
ORD-MCULE-7396816042_2	-6.964756
ORD-MCULE-2737076249_1	-6.963985
ORD-MCULE-4122169139_1	-6.963904
ORD-MCULE-6390908242_2	-6.962523
ORD-MCULE-9193028419_1	-6.959975
ORD-MCULE-8970513077_2	-6.957336
ORD-MCULE-5157437615_1	-6.957324
ORD-MCULE-7799332745_2	-6.956351
ORD-MCULE-3021913260_2	-6.955570
ORD-MCULE-5505689373_1	-6.955314
ORD-MCULE-5408659411_1	-6.954533
ORD-MCULE-8112045351_3	-6.953787
ORD-MCULE-4338363434_1	-6.953067
ORD-MCULE-1626232676_1	-6.952819
ORD-MCULE-5118503961_1	-6.951471
ORD-MCULE-4437385055_1	-6.949848
ORD-MCULE-4211327821_1	-6.949054
ORD-MCULE-3703148352_1	-6.948651
ORD-MCULE-8690171976_1	-6.947358
ORD-MCULE-9437816791_1	-6.945262
ORD-MCULE-8340348097_1	-6.944908
ORD-MCULE-5753253122_1	-6.944885
ORD-MCULE-9066666609_1	-6.942827
ORD-MCULE-1824092371_1	-6.942825
ORD-MCULE-3842700126_1	-6.942430
ORD-MCULE-8661853271_1	-6.942038
ORD-MCULE-1631791793_7	-6.941242
ORD-MCULE-1518166826_2	-6.940839
ORD-MCULE-4533192895_3	-6.939448
ORD-MCULE-6882190729_1	-6.939250
ORD-MCULE-4005396461_2	-6.938750
ORD-MCULE-5916323629_1	-6.938444
ORD-MCULE-8927634984_1	-6.937604
ORD-MCULE-8000643205_1	-6.937463
ORD-MCULE-5101921495_1	-6.936791
ORD-MCULE-7464594133_1	-6.936288
ORD-MCULE-1631791793_6	-6.935836
ORD-MCULE-9079416364_2	-6.935310
ORD-MCULE-3920764124_1	-6.932192
ORD-MCULE-8850445287_1	-6.931754
ORD-MCULE-4364975326_1	-6.930467
ORD-MCULE-7538303993_1	-6.927253
ORD-MCULE-9008817681_1	-6.923393
ORD-MCULE-3967726014_1	-6.922292
ORD-MCULE-9203130776_1	-6.921196
ORD-MCULE-4417459852_1	-6.920869
ORD-MCULE-6788239593_2	-6.920452
ORD-MCULE-4882364189_1	-6.918772
ORD-MCULE-2713147486_2	-6.918604
ORD-MCULE-2079134214_1	-6.917483
ORD-MCULE-6545061816_6	-6.914957
ORD-MCULE-4880222192_4	-6.914854
ORD-MCULE-8638154788_2	-6.913902
ORD-MCULE-5143052558_1	-6.912724
ORD-MCULE-5811189908_2	-6.912682
ORD-MCULE-4943283313_1	-6.912074
ORD-MCULE-1415737625_1	-6.909504
ORD-MCULE-8111091741_1	-6.909276
ORD-MCULE-6499664919_1	-6.909019
ORD-MCULE-2235136625_1	-6.906631
ORD-MCULE-6706743856_1	-6.905149
ORD-MCULE-3076816042_1	-6.904327
ORD-MCULE-1209624973_1	-6.903062
ORD-MCULE-7589083319_2	-6.901647
ORD-MCULE-8638830775_1	-6.901573
ORD-MCULE-8401491215_5	-6.901014
ORD-MCULE-7132615058_1	-6.899993
ORD-MCULE-9106108374_1	-6.899323
ORD-MCULE-9502656053_1	-6.898651
ORD-MCULE-6326545456_1	-6.894711
ORD-MCULE-9543318142_1	-6.894196
ORD-MCULE-1543563428_1	-6.893182
ORD-MCULE-9504888866_2	-6.891540
ORD-MCULE-8366126282_2	-6.890021
ORD-MCULE-6382623607_2	-6.889538
ORD-MCULE-4144554401_1	-6.888476
ORD-MCULE-5619659487_1	-6.887200
ORD-MCULE-5971082052_2	-6.886498
ORD-MCULE-3376970371_1	-6.885162
ORD-MCULE-7522626224_1	-6.883118
ORD-MCULE-4818398579_1	-6.882692
ORD-MCULE-9480930288_1	-6.882213
ORD-MCULE-5959039285_1	-6.881455
ORD-MCULE-4223036132_1	-6.881339
ORD-MCULE-9394771063_1	-6.881063
ORD-MCULE-2180434567_1	-6.880878
ORD-MCULE-5492431074_1	-6.880510
ORD-MCULE-5823251446_1	-6.880383
ORD-MCULE-1845749626_1	-6.879255
ORD-MCULE-5000751623_1	-6.878030
ORD-MCULE-8404861604_1	-6.877833
ORD-MCULE-5637537904_1	-6.874158
ORD-MCULE-9394548223_1	-6.874056
ORD-MCULE-5450474085_2	-6.872249
ORD-MCULE-4612517372_2	-6.871502
ORD-MCULE-4770743067_1	-6.870193
ORD-MCULE-8841412499_1	-6.868753
ORD-MCULE-5199900729_1	-6.866594
ORD-MCULE-5002237280_1	-6.866140
ORD-MCULE-2162602498_1	-6.864998
ORD-MCULE-8701773192_1	-6.864979
ORD-MCULE-1876406973_1	-6.864944
ORD-MCULE-7923367419_1	-6.864290
ORD-MCULE-9376742694_1	-6.863418
ORD-MCULE-9464742810_1	-6.862802
ORD-MCULE-9425318319_1	-6.861224
ORD-MCULE-1691783948_2	-6.860933
ORD-MCULE-8577581745_1	-6.860441
ORD-MCULE-8374853218_1	-6.860155
ORD-MCULE-6603891969_1	-6.858962
ORD-MCULE-6642145280_2	-6.858540
ORD-MCULE-4854375152_1	-6.858107
ORD-MCULE-2035090608_1	-6.857844
ORD-MCULE-7958242297_2	-6.856855
ORD-MCULE-2362495733_1	-6.853744
ORD-MCULE-9080741375_1	-6.853625
ORD-MCULE-2531973103_3	-6.853514
ORD-MCULE-2429598696_1	-6.847566
ORD-MCULE-6941676180_1	-6.846874
ORD-MCULE-6065373056_1	-6.846715
ORD-MCULE-1977033108_1	-6.846361
ORD-MCULE-4920144436_1	-6.846037
ORD-MCULE-7725778702_1	-6.845716
ORD-MCULE-3172474735_3	-6.844867
ORD-MCULE-4070770927_1	-6.844748
ORD-MCULE-2496558004_1	-6.842443
ORD-MCULE-9042011295_3	-6.838382
ORD-MCULE-9545534095_1	-6.837922
ORD-MCULE-1533053730_2	-6.834610
ORD-MCULE-9079035877_1	-6.831344
ORD-MCULE-9722354073_1	-6.830769
ORD-MCULE-5889215457_3	-6.828683
ORD-MCULE-6439620496_1	-6.828501
ORD-MCULE-3334123721_3	-6.828338
ORD-MCULE-8639771931_1	-6.828009
ORD-MCULE-3980028168_1	-6.827248
ORD-MCULE-3240005716_1	-6.826975
ORD-MCULE-1264680261_3	-6.825034
ORD-MCULE-7733036079_1	-6.824377
ORD-MCULE-5004469451_3	-6.821937
ORD-MCULE-5953354153_1	-6.821750
ORD-MCULE-4943871113_1	-6.818873
ORD-MCULE-7140183150_2	-6.817431
ORD-MCULE-1759072235_1	-6.817328
ORD-MCULE-3382857509_2	-6.811602
ORD-MCULE-3698702557_1	-6.809716
ORD-MCULE-8189274525_1	-6.808651
ORD-MCULE-6125790936_3	-6.806830
ORD-MCULE-6981003818_1	-6.806642
ORD-MCULE-9953743364_1	-6.806182
ORD-MCULE-1214930285_1	-6.802714
ORD-MCULE-9625504366_2	-6.801702
ORD-MCULE-9695719404_3	-6.801276
ORD-MCULE-9530618422_2	-6.800850
ORD-MCULE-2340179983_1	-6.799264
ORD-MCULE-1732713950_1	-6.798712
ORD-MCULE-9369379327_1	-6.798348
ORD-MCULE-3099878131_2	-6.796593
ORD-MCULE-5477836766_1	-6.796407
ORD-MCULE-1883815446_1	-6.795543
ORD-MCULE-6569372465_1	-6.795297
ORD-MCULE-8544945692_2	-6.794919
ORD-MCULE-7265825606_2	-6.794489
ORD-MCULE-2128113041_2	-6.792662
ORD-MCULE-1590288120_1	-6.791410
ORD-MCULE-8544616617_2	-6.790808
ORD-MCULE-3947628286_1	-6.788203
ORD-MCULE-6643080336_1	-6.787405
ORD-MCULE-9983242054_1	-6.786153
ORD-MCULE-7705931578_1	-6.786139
ORD-MCULE-9824046398_1	-6.786064
ORD-MCULE-1562900864_1	-6.785992
ORD-MCULE-5895440114_1	-6.785956
ORD-MCULE-8065254632_1	-6.785674
ORD-MCULE-2717682490_1	-6.783244
ORD-MCULE-1104614197_1	-6.783026
ORD-MCULE-1193348078_1	-6.779523
ORD-MCULE-3384076024_2	-6.777936
ORD-MCULE-9268146293_2	-6.777936
ORD-MCULE-4391248609_1	-6.777551
ORD-MCULE-3060397501_1	-6.777551
ORD-MCULE-4621882139_2	-6.777445
ORD-MCULE-7544649158_1	-6.774642
ORD-MCULE-1995817995_1	-6.774039
ORD-MCULE-8276722464_1	-6.773727
ORD-MCULE-8220464153_1	-6.771913
ORD-MCULE-8675306239_1	-6.771611
ORD-MCULE-3255724087_1	-6.771611
ORD-MCULE-1061998927_1	-6.770361
ORD-MCULE-2069641841_2	-6.769805
ORD-MCULE-5357541331_2	-6.769417
ORD-MCULE-7384908219_2	-6.769082
ORD-MCULE-6926462653_2	-6.768765
ORD-MCULE-5901934366_1	-6.768278
ORD-MCULE-4533192895_2	-6.766552
ORD-MCULE-5326889364_1	-6.763379
ORD-MCULE-7679599807_2	-6.762741
ORD-MCULE-5433318897_2	-6.761464
ORD-MCULE-5694469147_2	-6.761464
ORD-MCULE-3475559366_1	-6.760601
